source_path,bytes,sha256_now,sha256_at_archive,archive_path,archive_sha256_verified,nlink,inode,counts_physical_bytes,eligible_now,restoration_receipt,dependency_check
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1602282696,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1,55085740,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/fit01_samples.pt,12045513,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/fit01_samples.pt,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,1,55970697,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/fit02_samples.pt,12045513,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/fit02_samples.pt,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,1,55970699,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/penultimate_samples.pt,9637065,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/penultimate_samples.pt,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,1,55970701,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/raw_samples.pt,12045513,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/raw_samples.pt,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,1,55970704,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/sampled_sum_samples.pt,10841289,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/accepted_final_payload/results/readouts/sampled_sum_samples.pt,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,1,55970714,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/banks/fit01.pt,1602276737,90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f,90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/banks/fit01.pt,90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f,1,55970674,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/banks/fit02.pt,1602276737,101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8,101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/banks/fit02.pt,101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8,1,55970675,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/banks/penultimate.pt,1593887875,dc6354df970b29b8312829259ac282c829562aaaf95e45bb43e1bbc5ced5e560,dc6354df970b29b8312829259ac282c829562aaaf95e45bb43e1bbc5ced5e560,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/banks/penultimate.pt,dc6354df970b29b8312829259ac282c829562aaaf95e45bb43e1bbc5ced5e560,1,55970676,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/banks/positions.pt,3204553347,b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775,b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/banks/positions.pt,b8e8b7d2d3f40030799395dee9e8376fe1fa0bf09f278319d31a0dff4efe6775,1,55970677,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_05/handoff/staging/ouro_confirmation_20260910_fixed160_precision1/144c9a935a46a335493e9c8c4fbd695a1b817c957fa81032d911f244cb807ad3/results/development/native.pt,15337945,aa6a79bc89a1f959e26e8a3299294c27fc0ef64e7cbe2929dfa1432afd813213,aa6a79bc89a1f959e26e8a3299294c27fc0ef64e7cbe2929dfa1432afd813213,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_05/handoff/staging/ouro_confirmation_20260910_fixed160_precision1/144c9a935a46a335493e9c8c4fbd695a1b817c957fa81032d911f244cb807ad3/results/development/native.pt,aa6a79bc89a1f959e26e8a3299294c27fc0ef64e7cbe2929dfa1432afd813213,1,55970979,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/2b053cb8d4d0b8e68a3f2c54910046ed1e48cd4e7cbc109045340814314a7c60/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/2b053cb8d4d0b8e68a3f2c54910046ed1e48cd4e7cbc109045340814314a7c60/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,1,55971015,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7a81122c19b07e916d3ed5a804d4bb2c0309ab06eafeea53900e742fb22c4304/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7a81122c19b07e916d3ed5a804d4bb2c0309ab06eafeea53900e742fb22c4304/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,1,55971028,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7a81122c19b07e916d3ed5a804d4bb2c0309ab06eafeea53900e742fb22c4304/results/readouts/fit02_samples.pt,12045513,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7a81122c19b07e916d3ed5a804d4bb2c0309ab06eafeea53900e742fb22c4304/results/readouts/fit02_samples.pt,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,1,55971033,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7af7ca0721bc3d2fdd2aad3e7914293b97e97402a6af3f1d216d56e84eb868de/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7af7ca0721bc3d2fdd2aad3e7914293b97e97402a6af3f1d216d56e84eb868de/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,1,55971044,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7af7ca0721bc3d2fdd2aad3e7914293b97e97402a6af3f1d216d56e84eb868de/results/readouts/raw_samples.pt,12045513,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7af7ca0721bc3d2fdd2aad3e7914293b97e97402a6af3f1d216d56e84eb868de/results/readouts/raw_samples.pt,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,1,55971049,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/89e8f70a4faea25ce105b911f011ae2901e3b1d3015e2f7165a790f30c75a77d/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/89e8f70a4faea25ce105b911f011ae2901e3b1d3015e2f7165a790f30c75a77d/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,1,55971060,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/89e8f70a4faea25ce105b911f011ae2901e3b1d3015e2f7165a790f30c75a77d/results/readouts/diagonal_samples.pt,10841289,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/89e8f70a4faea25ce105b911f011ae2901e3b1d3015e2f7165a790f30c75a77d/results/readouts/diagonal_samples.pt,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,1,55971065,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/8f6822bc80c1552827580e04aaf52235108b7cd940d839bfca2ff5219b88302e/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/8f6822bc80c1552827580e04aaf52235108b7cd940d839bfca2ff5219b88302e/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,1,55971076,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/8f6822bc80c1552827580e04aaf52235108b7cd940d839bfca2ff5219b88302e/results/readouts/penultimate_samples.pt,9637065,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/8f6822bc80c1552827580e04aaf52235108b7cd940d839bfca2ff5219b88302e/results/readouts/penultimate_samples.pt,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,1,55971081,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/a1085fbb390195a4a5690b9e9e615cc2883da1ce6bc9177ce0f9a6bc7fa98c2f/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/a1085fbb390195a4a5690b9e9e615cc2883da1ce6bc9177ce0f9a6bc7fa98c2f/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,1,55971092,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/a1085fbb390195a4a5690b9e9e615cc2883da1ce6bc9177ce0f9a6bc7fa98c2f/results/readouts/sampled_sum_samples.pt,10841289,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/a1085fbb390195a4a5690b9e9e615cc2883da1ce6bc9177ce0f9a6bc7fa98c2f/results/readouts/sampled_sum_samples.pt,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,1,55971097,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/b355a0ea76244df587e8ea2865e40d125ba28eff09d1d8cc9a6f10e2c41aae9e/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/b355a0ea76244df587e8ea2865e40d125ba28eff09d1d8cc9a6f10e2c41aae9e/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,1,55971108,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/b355a0ea76244df587e8ea2865e40d125ba28eff09d1d8cc9a6f10e2c41aae9e/results/readouts/fit01_samples.pt,12045513,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/preservation/bundle/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/b355a0ea76244df587e8ea2865e40d125ba28eff09d1d8cc9a6f10e2c41aae9e/results/readouts/fit01_samples.pt,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,1,55971113,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
